ArrivalDate,OrderPrepTime,ProteinsTime,ToppingsTime,PackagingTime,PayTime,DiningRoomTime,OrderType,OrderModality,PromiseTime
1/1/2024 20:36,14.7,5.7,17.8,19.7,0.0,15.34,Bowl,Online,1/1/2024 20:51
1/1/2024 20:37,18.4,10.7,16.4,26.2,61.5,0.00,Burrito,Online,1/1/2024 20:52
1/1/2024 20:40,12.8,8.5,16.1,41.3,0.0,0.00,Bowl,Online,1/1/2024 20:55
1/1/2024 20:39,26.7,22,38.3,24,54.3,0.00,Burrito,InPerson,
1/1/2024 20:23,28.9,24,34.7,23.7,56.2,19.97,Bowl,InPerson,
1/1/2024 20:31,31,21.9,34.5,35,26.8,14.32,Burrito,InPerson,
1/1/2024 20:24,32.6,21.8,40.8,46.8,47.3,23.83,Bowl,InPerson,
1/1/2024 20:50,23.4,8.8,12.5,22,45.6,0.00,Bowl,Online,1/1/2024 21:05
1/1/2024 20:36,34.9,18.7,28.2,37.5,30.6,8.85,Bowl,InPerson,
1/1/2024 20:28,27.4,26.9,32.8,26.4,69.8,21.08,Bowl,InPerson,
1/1/2024 20:33,32.7,27.6,34.7,24.9,53.6,15.04,Salad,InPerson,
1/1/2024 20:32,38.1,21.7,27.7,18.8,41.9,16.39,Tacos,InPerson,
1/1/2024 20:33,35.8,18.1,45.5,30.5,31.6,17.26,Salad,InPerson,
1/1/2024 20:29,38.4,20.6,24.8,18,42.7,23.40,Burrito,InPerson,
1/1/2024 20:30,32.7,26.5,27.6,38.9,37.9,22.78,Bowl,InPerson,
1/1/2024 20:46,27.2,23.7,48.9,30.8,29.0,8.85,Tacos,InPerson,
1/1/2024 20:41,29.7,21.8,46.8,18.8,42.1,12.09,Salad,InPerson,
1/1/2024 20:47,27.4,25.3,34.3,25,45.6,9.20,Tacos,InPerson,
1/1/2024 20:57,19.4,14.5,17.7,20.9,42.3,18.20,Burrito,Online,1/1/2024 21:12
1/1/2024 20:31,28.9,24.5,43.4,26.2,51.0,22.27,Burrito,InPerson,
1/1/2024 20:33,42.3,19.3,40.3,25,64.9,19.11,Burrito,InPerson,
1/1/2024 21:01,31.8,26.6,31.4,30.2,57.9,0.00,Burrito,InPerson,
1/1/2024 21:02,36,21.3,30.8,26.9,53.7,0.00,Salad,InPerson,
1/1/2024 21:05,40,21,29,39.7,53.9,0.00,Bowl,InPerson,
1/1/2024 20:57,23.7,17.2,33.5,24.9,43.1,9.97,Bowl,InPerson,
1/1/2024 21:05,29,26.5,47.1,35,75.4,0.00,Bowl,InPerson,
1/1/2024 21:06,17.2,13,12.3,31.1,44.9,0.00,Burrito,Online,1/1/2024 21:21
1/1/2024 21:11,20.1,13.6,18.4,19.3,45.3,20.79,Salad,Online,1/1/2024 21:26
1/1/2024 20:53,33.2,21.3,39.2,21.6,39.7,18.05,Bowl,InPerson,
1/1/2024 21:12,15.6,7.8,16.6,31.2,0.0,0.00,Tacos,Online,1/1/2024 21:27
1/1/2024 21:14,13.4,14.1,13.3,32.7,62.0,23.32,Salad,Online,1/1/2024 21:29
1/1/2024 21:05,27.1,23.6,33.4,41.3,39.1,8.94,Burrito,InPerson,
1/1/2024 21:15,24.9,21.8,18.1,23.5,50.0,0.00,Bowl,InPerson,
1/1/2024 21:18,30.2,25.3,30.8,19.7,44.2,0.00,Bowl,InPerson,
1/1/2024 21:25,18.9,8.9,15.1,26.2,0.0,14.29,Bowl,Online,1/1/2024 21:40
1/1/2024 21:15,20.8,29.2,29.8,22.9,48.3,14.81,Bowl,InPerson,
1/1/2024 21:20,25.7,24.8,39.6,31.7,52.5,13.21,Bowl,InPerson,
1/1/2024 21:34,35.1,26.1,39.9,30.5,66.4,0.00,Bowl,InPerson,
1/1/2024 21:13,31.7,21.9,30.5,43.8,66.6,21.07,Salad,InPerson,
1/1/2024 21:13,25.9,24.8,29.5,21.6,53.8,23.12,Bowl,InPerson,
1/1/2024 21:35,44.3,22.1,39.2,25.8,47.6,0.00,Burrito,InPerson,
1/1/2024 21:40,26.5,25.5,18.1,27.7,70.4,0.00,Tacos,InPerson,
1/1/2024 21:27,36.7,23.9,22.5,24.5,59.6,14.77,Bowl,InPerson,
1/1/2024 21:44,32.3,22.6,32.9,27.3,40.5,0.00,Salad,InPerson,
1/1/2024 21:44,16,14.7,13.8,40.1,40.5,0.00,Bowl,Online,1/1/2024 21:59
1/1/2024 21:25,28.2,23,19.1,34.5,59.9,19.93,Tacos,InPerson,
1/1/2024 21:31,34,27.9,46.4,43.7,39.5,16.83,Bowl,InPerson,
1/1/2024 21:36,35.9,23.9,30.4,17.2,58.0,13.04,Bowl,InPerson,
1/1/2024 21:30,36.9,27.8,28.9,25.4,60.7,19.68,Bowl,InPerson,
1/1/2024 21:54,14.2,9.3,12.7,31.8,0.0,15.18,Bowl,Online,1/1/2024 22:09
1/1/2024 21:55,10.9,9.9,13.6,22.6,75.9,0.00,Bowl,Online,1/1/2024 22:10
1/1/2024 21:43,39.5,24.7,26.4,30.9,27.7,14.41,Bowl,InPerson,
1/1/2024 21:42,26.7,21.4,39.4,19.2,62.5,15.60,Bowl,InPerson,
1/1/2024 21:33,34.9,25.5,33,36.6,59.2,26.23,Bowl,InPerson,
1/1/2024 21:45,30.4,17.5,45.5,31.8,39.2,15.91,Burrito,InPerson,
1/1/2024 21:38,29.6,23.5,29.3,29.7,49.9,27.77,Burrito,InPerson,
1/1/2024 21:56,34.6,24.1,25.9,31.6,35.0,18.04,Tacos,InPerson,
1/1/2024 21:59,30.7,26.1,26.6,33.9,38.8,16.95,Bowl,InPerson,
1/1/2024 21:53,34.1,21.8,31,26,35.9,23.41,Tacos,InPerson,
1/1/2024 21:56,31.7,22.3,28.2,38.7,47.8,27.19,Salad,InPerson,
1/2/2024 10:09,35.2,25.2,25.9,28.9,73.8,0.00,Tacos,InPerson,
1/2/2024 10:17,18.2,10.2,15.6,25.2,0.0,28.39,Burrito,Online,1/2/2024 10:32
1/2/2024 10:25,30.9,23.5,28.5,33.3,41.9,0.00,Tacos,InPerson,
1/2/2024 10:13,28.3,26.1,34,38.2,31.4,13.04,Burrito,InPerson,
1/2/2024 10:39,31.5,26.1,31.9,18.7,31.4,0.00,Bowl,InPerson,
1/2/2024 10:41,33.1,24.5,36,28,37.6,0.00,Burrito,InPerson,
1/2/2024 10:41,33.5,24.2,40.4,23.3,40.7,9.77,Burrito,InPerson,
1/2/2024 10:54,23.5,22.1,35.4,30,59.7,0.00,Bowl,InPerson,
1/2/2024 10:58,23.6,7,18.1,25.9,35.2,9.16,Salad,Online,1/2/2024 11:13
1/2/2024 10:44,39.2,26.9,19.3,29.2,42.4,15.31,Tacos,InPerson,
1/2/2024 11:12,31.8,19.8,22.7,31.2,45.7,0.00,Tacos,InPerson,
1/2/2024 11:01,28.8,24.2,25.5,33.1,37.8,14.24,Burrito,InPerson,
1/2/2024 11:14,43.3,24.1,28.1,19.7,40.2,0.00,Bowl,InPerson,
1/2/2024 10:59,35.2,20.2,46.1,23.7,53.9,18.47,Tacos,InPerson,
1/2/2024 11:11,38.6,22.2,28.2,23,45.7,6.48,Tacos,InPerson,
1/2/2024 11:17,15.5,14.8,13.3,24.2,42.9,0.00,Salad,Online,1/2/2024 11:32
1/2/2024 11:12,34.5,24.7,29.6,27.3,43.8,7.79,Tacos,InPerson,
1/2/2024 11:08,29.7,27.5,29.3,32.6,49.6,13.52,Bowl,InPerson,
1/2/2024 11:08,29.6,25.3,18.2,23.4,60.4,16.76,Bowl,InPerson,
1/2/2024 11:09,33.3,23.2,29.3,36.1,40.1,16.17,Bowl,InPerson,
1/2/2024 11:12,35.8,26.2,35.8,41.7,53.9,12.87,Tacos,InPerson,
1/2/2024 11:29,20.5,9.9,14.3,43,0.0,19.00,Burrito,Online,1/2/2024 11:44
1/2/2024 11:30,21.5,11.6,14.6,16.1,0.0,12.12,Bowl,Online,1/2/2024 11:45
1/2/2024 11:16,31.5,24,41.5,36.3,28.9,11.28,Burrito,InPerson,
1/2/2024 11:18,30.7,26,40.1,26.4,54.0,9.62,Burrito,InPerson,
1/2/2024 11:25,37.1,23.9,22.5,30.2,30.7,6.05,Tacos,InPerson,
1/2/2024 11:11,23.1,26.5,27.9,30.2,52.4,20.68,Bowl,InPerson,
1/2/2024 11:13,38.7,25.7,34.9,25.6,32.9,19.13,Tacos,InPerson,
1/2/2024 11:21,23,25.9,36.1,20.8,69.2,13.14,Bowl,InPerson,
1/2/2024 11:15,22.3,25.4,30.3,33.3,57.7,23.22,Bowl,InPerson,
1/2/2024 11:27,32.5,21.8,20.6,20.4,33.2,12.67,Burrito,InPerson,
1/2/2024 11:27,42.1,23.8,19.7,42.9,62.9,12.22,Burrito,InPerson,
1/2/2024 11:16,29.9,19.7,35,34,42.2,23.10,Burrito,InPerson,
1/2/2024 11:15,31.6,22.6,25.3,25.3,48.1,24.34,Burrito,InPerson,
1/2/2024 11:43,41.9,25,25.7,36.2,53.3,0.00,Burrito,InPerson,
1/2/2024 11:46,19.7,13.7,17.9,30.7,0.0,16.99,Bowl,Online,1/2/2024 12:01
1/2/2024 11:30,29.2,17.8,30.4,47.2,45.5,14.26,Bowl,InPerson,
1/2/2024 11:48,24.2,26.5,30.1,25.2,45.6,0.00,Bowl,InPerson,
1/2/2024 11:26,41.9,24.4,44.4,26.5,47.3,22.29,Bowl,InPerson,
1/2/2024 11:49,13.9,15.9,16.9,26.2,0.0,16.54,Bowl,Online,1/2/2024 12:04
1/2/2024 11:38,39.6,23.4,24.7,28.9,44.0,10.98,Burrito,InPerson,
1/2/2024 11:35,26.8,24.3,33.4,32.1,45.2,16.67,Bowl,InPerson,
1/2/2024 11:41,31.5,24.8,32.2,26,46.3,13.29,Bowl,InPerson,
1/2/2024 11:42,22,25.9,31.5,20,47.5,14.70,Burrito,InPerson,
1/2/2024 11:37,40.1,17.1,39.8,33.7,42.8,22.36,Burrito,InPerson,
1/2/2024 12:01,39.6,23.6,37.1,26.9,44.7,0.00,Tacos,InPerson,
1/2/2024 11:37,25.9,21,33.2,38.6,48.5,23.41,Burrito,InPerson,
1/2/2024 11:36,41.2,17.5,38.3,20.9,46.9,24.93,Burrito,InPerson,
1/2/2024 12:01,33.5,24,35.9,34.1,42.7,0.00,Tacos,InPerson,
1/2/2024 11:35,30.1,25,31.4,30.5,67.8,26.71,Tacos,InPerson,
1/2/2024 12:06,12.6,7.6,18.5,45.8,0.0,23.53,Salad,Online,1/2/2024 12:21
1/2/2024 11:50,39.5,28.6,29.1,19.7,55.0,14.53,Burrito,InPerson,
1/2/2024 11:57,30.6,24.6,43.5,25.5,50.7,9.55,Salad,InPerson,
1/2/2024 11:52,30.9,22.8,25.9,21.9,37.5,15.07,Bowl,InPerson,
1/2/2024 12:09,42.7,19.4,35.8,32.9,46.9,0.00,Bowl,InPerson,
1/2/2024 11:59,27.3,23.2,34.6,24.1,27.9,11.59,Burrito,InPerson,
1/2/2024 11:48,24.3,27.6,16.3,38.5,44.9,21.05,Tacos,InPerson,
1/2/2024 12:10,11.6,8.5,12.8,31.9,0.0,17.26,Burrito,Online,1/2/2024 12:25
1/2/2024 12:00,24.6,24.6,30.5,20.3,61.8,11.33,Salad,InPerson,
1/2/2024 11:54,27.3,26.2,27.1,38.7,35.5,19.00,Burrito,InPerson,
1/2/2024 12:14,13.9,10.4,14.6,32.7,44.8,0.00,Burrito,Online,1/2/2024 12:29
1/2/2024 12:02,29.1,24.5,22.7,26.2,44.8,11.64,Burrito,InPerson,
1/2/2024 12:16,24.4,23.4,43.8,37.4,35.4,0.00,Tacos,InPerson,
1/2/2024 12:07,29,21,37,25.4,43.7,12.22,Bowl,InPerson,
1/2/2024 12:02,31.4,26.6,37.4,25.7,61.4,18.94,Tacos,InPerson,
1/2/2024 12:08,40.7,21.6,25.6,27.1,32.9,15.12,Salad,InPerson,
1/2/2024 12:22,32.1,21.7,33.7,48.4,41.4,0.00,Bowl,InPerson,
1/2/2024 12:05,26.4,22.7,28.7,23,59.0,18.17,Bowl,InPerson,
1/2/2024 12:09,33.5,15.9,18.4,26,37.0,13.27,Burrito,InPerson,
1/2/2024 12:13,33.1,23.6,19.3,36.7,52.8,10.38,Burrito,InPerson,
1/2/2024 12:25,26,16.3,27,22.6,50.9,0.00,Bowl,InPerson,
1/2/2024 12:26,19.6,11.2,10,23.3,0.0,17.70,Burrito,Online,1/2/2024 12:41
1/2/2024 12:25,33.6,20.4,28,23.2,46.7,0.00,Bowl,InPerson,
1/2/2024 12:27,38.4,24.1,30.3,37.4,51.9,0.00,Burrito,InPerson,
1/2/2024 12:28,35.4,23.8,21.7,19.3,46.3,0.00,Bowl,InPerson,
1/2/2024 12:30,21.5,10.8,11.1,39.9,0.0,14.38,Burrito,Online,1/2/2024 12:45
1/2/2024 12:30,20,10.7,13.7,28.3,0.0,0.00,Tacos,Online,1/2/2024 12:45
1/2/2024 12:17,31.6,21.7,28.6,27.9,34.0,15.17,Bowl,InPerson,
1/2/2024 12:15,35.5,17.2,26.6,34.8,54.9,16.55,Burrito,InPerson,
1/2/2024 12:32,38.7,20.7,42.6,26.4,36.0,0.00,Burrito,InPerson,
1/2/2024 12:32,28.1,23.2,26.4,28.1,41.4,0.00,Tacos,InPerson,
1/2/2024 12:18,23.3,24.8,36,19.8,66.0,14.91,Bowl,InPerson,
1/2/2024 12:36,16.6,12.9,10.9,40.5,47.3,0.00,Burrito,Online,1/2/2024 12:51
1/2/2024 12:40,14.4,9.5,11.7,37.5,0.0,11.59,Tacos,Online,1/2/2024 12:55
1/2/2024 12:38,30,22.8,36.6,34.8,39.2,0.00,Burrito,InPerson,
1/2/2024 12:42,20.4,11.7,18.6,36.1,0.0,0.00,Bowl,Online,1/2/2024 12:57
1/2/2024 12:43,26.2,19.3,34.3,29.7,42.8,0.00,Burrito,InPerson,
1/2/2024 12:27,32.8,23.5,25.4,28.9,74.9,13.57,Bowl,InPerson,
1/2/2024 12:43,14.4,10,8.2,29.4,48.9,20.49,Bowl,Online,1/2/2024 12:58
1/2/2024 12:43,17.5,11.2,15.8,29.1,0.0,0.00,Burrito,Online,1/2/2024 12:58
1/2/2024 12:43,17.8,11.2,8.3,18.6,0.0,21.37,Bowl,Online,1/2/2024 12:58
1/2/2024 12:46,14.7,11.1,15.4,26.3,34.7,14.11,Bowl,Online,1/2/2024 13:01
1/2/2024 12:30,39,26.1,16.2,25.9,43.8,14.69,Tacos,InPerson,
1/2/2024 12:47,24.9,20.8,38.1,19.2,40.9,0.00,Bowl,InPerson,
1/2/2024 12:47,23.3,12.4,14.2,28.2,48.9,19.39,Tacos,Online,1/2/2024 13:02
1/2/2024 12:38,40.5,26.2,36.8,30.1,43.1,10.33,Bowl,InPerson,
1/2/2024 12:22,31.8,25.8,28.9,23.7,60.3,26.85,Burrito,InPerson,
1/2/2024 12:50,16.1,13.5,14.9,33.2,45.3,0.00,Bowl,Online,1/2/2024 13:05
1/2/2024 12:27,25.1,19.8,29.4,25,52.3,22.57,Burrito,InPerson,
1/2/2024 12:40,36.7,20,17.1,19.3,41.0,11.09,Salad,InPerson,
1/2/2024 12:52,15,12.6,14.5,25.1,40.1,0.00,Burrito,Online,1/2/2024 13:07
1/2/2024 12:53,28.5,20.4,28.4,25.2,60.2,0.00,Tacos,InPerson,
1/2/2024 12:33,33,23.1,32.9,38.1,62.2,21.69,Bowl,InPerson,
1/2/2024 12:41,35.3,16.5,38.6,30.8,42.9,15.29,Bowl,InPerson,
1/2/2024 12:35,31.9,23.9,23.3,25.2,52.5,22.82,Bowl,InPerson,
1/2/2024 12:47,29.8,23.8,18.8,26.7,45.0,9.53,Salad,InPerson,
1/2/2024 13:01,19.7,9.5,13.1,39.4,36.1,12.49,Burrito,Online,1/2/2024 13:16
1/2/2024 12:44,38,22.4,32.6,26.6,44.5,16.12,Tacos,InPerson,
1/2/2024 13:04,16.8,17.3,18.1,27.1,31.0,19.26,Burrito,Online,1/2/2024 13:19
1/2/2024 12:52,34.7,21.8,29.7,30.6,45.7,12.30,Tacos,InPerson,
1/2/2024 12:47,34.4,20.7,45.6,24.1,35.1,16.49,Bowl,InPerson,
1/2/2024 12:51,39.1,21.9,22.3,31.8,39.7,17.14,Burrito,InPerson,
1/2/2024 12:49,31.2,19.1,32.4,32.4,37.9,20.16,Salad,InPerson,
1/2/2024 13:11,14.5,11.1,9.1,29.4,40.8,14.22,Bowl,Online,1/2/2024 13:26
1/2/2024 12:56,38.9,25.8,30,39.6,38.9,14.35,Burrito,InPerson,
1/2/2024 13:11,24.4,23.5,46.9,46.8,63.6,0.00,Bowl,InPerson,
1/2/2024 12:56,31.4,21.6,31.8,40.7,43.4,15.86,Salad,InPerson,
1/2/2024 13:12,17.4,16.5,9.8,19.2,43.7,0.00,Tacos,Online,1/2/2024 13:27
1/2/2024 13:13,15.6,16.1,5.8,38.8,49.0,0.00,Bowl,Online,1/2/2024 13:28
1/2/2024 13:14,17.8,10.3,11.4,30.3,0.0,12.42,Tacos,Online,1/2/2024 13:29
1/2/2024 13:15,20.8,8.5,11.5,31.5,0.0,23.24,Burrito,Online,1/2/2024 13:30
1/2/2024 13:06,38.9,16.4,49,35.7,47.8,9.39,Burrito,InPerson,
1/2/2024 13:03,31.8,18.7,31.5,35,47.6,13.44,Salad,InPerson,
1/2/2024 13:17,12.9,12.4,18.6,36.1,0.0,24.53,Bowl,Online,1/2/2024 13:32
1/2/2024 13:11,34.4,26.9,19.3,32.4,40.1,6.70,Bowl,InPerson,
1/2/2024 13:02,29.3,27.6,25.3,34.9,48.3,15.60,Bowl,InPerson,
1/2/2024 13:18,13.6,10.3,17.7,29.3,44.3,0.00,Tacos,Online,1/2/2024 13:33
1/2/2024 13:18,35.8,25.3,26.7,26.4,48.8,0.00,Bowl,InPerson,
1/2/2024 12:58,24.1,20.4,34,27.1,51.3,28.32,Salad,InPerson,
1/2/2024 13:29,16.6,9.7,12.7,21.6,44.5,10.28,Burrito,Online,1/2/2024 13:44
1/2/2024 13:17,28.6,22.8,35,20.7,62.3,11.84,Burrito,InPerson,
1/2/2024 13:09,35.1,26.8,24.3,33.4,32.7,22.01,Bowl,InPerson,
1/2/2024 13:10,38,21.4,25.8,24.9,60.9,23.78,Bowl,InPerson,
1/2/2024 13:33,27.2,28.1,27.6,37.2,46.9,0.00,Tacos,InPerson,
1/2/2024 13:17,29.1,26.4,29.3,26.3,51.3,16.82,Tacos,InPerson,
1/2/2024 13:33,14.2,11.2,14.6,28.9,40.0,0.00,Burrito,Online,1/2/2024 13:48
1/2/2024 13:33,15.6,8.6,14.7,37.1,0.0,0.00,Burrito,Online,1/2/2024 13:48
1/2/2024 13:35,17.7,10.7,9.5,36.9,0.0,21.14,Burrito,Online,1/2/2024 13:50
1/2/2024 13:18,34.9,24.9,25.3,27.5,63.6,20.11,Bowl,InPerson,
1/2/2024 13:22,31.3,17.9,40.3,46,53.9,17.67,Bowl,InPerson,
1/2/2024 13:42,19.7,10.8,13.8,24.5,0.0,0.00,Tacos,Online,1/2/2024 13:57
1/2/2024 13:43,27.5,24.7,47.4,32.7,39.0,0.00,Burrito,InPerson,
1/2/2024 13:45,14.3,15.2,14,27.6,31.8,12.83,Bowl,Online,1/2/2024 14:00
1/2/2024 13:27,37.4,23.3,34.4,27.2,49.2,17.98,Burrito,InPerson,
1/2/2024 13:33,38.4,22.8,43.6,19.3,60.4,19.32,Bowl,InPerson,
1/2/2024 13:33,38,21.3,33.7,26.5,58.1,17.01,Burrito,InPerson,
1/2/2024 13:53,31.2,22.8,32.8,40.7,47.3,0.00,Bowl,InPerson,
1/2/2024 13:53,21.3,8.7,6.4,23.6,0.0,13.01,Burrito,Online,1/2/2024 14:08
1/2/2024 13:56,16.1,9.1,17.9,21.4,56.5,0.00,Bowl,Online,1/2/2024 14:11
1/2/2024 13:58,12,8,14.5,23.8,0.0,0.00,Burrito,Online,1/2/2024 14:13
1/2/2024 13:59,36.3,18.6,33,36.6,43.3,0.00,Burrito,InPerson,
1/2/2024 13:53,34.6,21.4,43.9,24.3,44.6,6.97,Bowl,InPerson,
1/2/2024 13:41,36.3,28.1,26.7,26.5,62.1,19.91,Bowl,InPerson,
1/2/2024 13:41,37,22.7,28.9,20.6,38.0,19.83,Salad,InPerson,
1/2/2024 14:01,40.4,23.1,25.8,20.3,72.0,0.00,Burrito,InPerson,
1/2/2024 13:55,34.2,19.5,42.4,34.5,40.4,11.59,Tacos,InPerson,
1/2/2024 13:55,25,28,36.4,35,46.1,11.57,Bowl,InPerson,
1/2/2024 14:08,10.5,13,16.4,19.9,0.0,6.18,Bowl,Online,1/2/2024 14:23
1/2/2024 13:58,27.1,21.8,32.8,34.3,40.8,12.09,Bowl,InPerson,
1/2/2024 13:54,25.2,20.6,31.1,30.7,54.0,18.79,Salad,InPerson,
1/2/2024 14:12,37.1,24.2,31.6,22,54.2,0.00,Bowl,InPerson,
1/2/2024 13:51,33,18,21.5,23,51.1,24.04,Bowl,InPerson,
1/2/2024 13:58,26.4,26.1,39.7,24.5,51.3,17.84,Burrito,InPerson,
1/2/2024 14:21,16.2,7.7,12.1,28.6,37.9,18.29,Bowl,Online,1/2/2024 14:36
1/2/2024 14:21,37.2,22.9,35.2,27.3,34.6,0.00,Bowl,InPerson,
1/2/2024 14:13,32.1,20.1,32.1,27.6,45.2,7.83,Burrito,InPerson,
1/2/2024 14:02,37.6,27.6,33.7,21.8,50.1,19.16,Bowl,InPerson,
1/2/2024 14:09,33,23.1,42.5,27.4,41.6,14.68,Burrito,InPerson,
1/2/2024 14:08,32.3,24.2,30.9,25.4,42.9,17.13,Bowl,InPerson,
1/2/2024 14:27,27.6,24.3,25.6,36.2,69.5,0.00,Bowl,InPerson,
1/2/2024 14:01,34.6,26.7,29.9,27.1,45.3,26.80,Bowl,InPerson,
1/2/2024 14:12,42.5,19.9,30.3,40.1,54.6,19.66,Bowl,InPerson,
1/2/2024 14:20,31.1,27,38.7,35.9,30.8,13.66,Burrito,InPerson,
1/2/2024 14:12,29.8,23.1,31.2,41.3,35.2,23.64,Burrito,InPerson,
1/2/2024 14:16,40.1,19.3,41.8,23.2,48.9,21.42,Bowl,InPerson,
1/2/2024 14:28,39.6,24,23,24.2,45.9,11.75,Tacos,InPerson,
1/2/2024 14:41,22.6,8.3,15.7,26.8,65.6,13.84,Salad,Online,1/2/2024 14:56
1/2/2024 14:42,14.2,11.6,16,31.9,0.0,0.00,Salad,Online,1/2/2024 14:57
1/2/2024 14:28,26.9,24.1,27.1,23.9,39.5,14.30,Bowl,InPerson,
1/2/2024 14:46,17.6,19.3,13.9,34.9,0.0,0.00,Burrito,Online,1/2/2024 15:01
1/2/2024 14:47,38.6,27.5,45.7,33.5,39.9,0.00,Bowl,InPerson,
1/2/2024 14:29,36.1,22.8,36.5,26.3,40.1,19.23,Bowl,InPerson,
1/2/2024 14:36,37.1,19.4,25.1,31.2,39.6,13.60,Bowl,InPerson,
1/2/2024 14:58,19.1,8.2,13.6,20.3,40.0,0.00,Tacos,Online,1/2/2024 15:13
1/2/2024 14:36,30.3,22.9,23.4,19.7,44.5,22.00,Bowl,InPerson,
1/2/2024 14:44,26.8,27.5,27.9,33.3,52.7,15.09,Burrito,InPerson,
1/2/2024 14:46,41.1,22.5,27.9,34.8,70.4,13.14,Tacos,InPerson,
1/2/2024 15:01,23,23.6,30.8,31.3,61.1,0.00,Burrito,InPerson,
1/2/2024 14:37,44.2,24.4,24.5,29.5,50.0,24.20,Bowl,InPerson,
1/2/2024 15:01,15.4,10.9,10.2,26.5,52.6,0.00,Tacos,Online,1/2/2024 15:16
1/2/2024 15:05,28.1,26,30.4,31.3,31.8,0.00,Bowl,InPerson,
1/2/2024 14:55,35.7,23.4,25.7,24.7,38.2,11.04,Tacos,InPerson,
1/2/2024 15:07,17.7,14.1,14.1,40.2,63.4,0.00,Salad,Online,1/2/2024 15:22
1/2/2024 15:07,14.5,12.4,12.2,36.7,0.0,6.32,Bowl,Online,1/2/2024 15:22
1/2/2024 15:09,30.2,23.2,30.5,30.8,53.5,0.00,Burrito,InPerson,
1/2/2024 14:45,36.1,23.1,40.6,28.6,51.3,26.86,Tacos,InPerson,
1/2/2024 15:14,34.1,24.6,31.2,32.5,47.6,0.00,Burrito,InPerson,
1/2/2024 14:58,28.3,21.9,20.5,33.6,47.6,18.49,Bowl,InPerson,
1/2/2024 15:00,31.4,21.8,22.5,23.8,72.3,16.67,Salad,InPerson,
1/2/2024 15:02,36.2,21.8,37.1,32.2,69.6,13.92,Tacos,InPerson,
1/2/2024 15:05,30.3,25.2,30.2,35.6,68.2,14.62,Salad,InPerson,
1/2/2024 15:04,41.1,23.7,25.4,27.3,59.4,16.71,Burrito,InPerson,
1/2/2024 15:16,35,21.8,18.5,32,70.2,12.54,Bowl,InPerson,
1/2/2024 15:31,26.8,25.6,32.5,25.1,67.6,0.00,Tacos,InPerson,
1/2/2024 15:17,28.5,19.8,35.2,27.9,60.5,17.19,Burrito,InPerson,
1/2/2024 15:20,32.8,24.2,36.3,43.1,39.0,16.47,Burrito,InPerson,
1/2/2024 15:22,26.3,22.8,27.4,29.5,58.8,15.93,Salad,InPerson,
1/2/2024 15:23,35.1,23.9,31.4,18.7,56.7,15.96,Salad,InPerson,
1/2/2024 15:20,28.3,18.2,27.2,17.6,48.8,19.22,Burrito,InPerson,
1/2/2024 15:22,34.5,21.4,28.8,33.4,36.7,19.77,Bowl,InPerson,
1/2/2024 15:41,21,6.6,15.5,30.6,60.4,0.00,Bowl,Online,1/2/2024 15:56
1/2/2024 15:30,33.3,23.3,26.9,27.7,54.6,13.22,Bowl,InPerson,
1/2/2024 15:29,39,26.6,23.6,27.6,43.6,18.17,Bowl,InPerson,
1/2/2024 15:51,12,10.1,6.3,39.9,0.0,0.00,Bowl,Online,1/2/2024 16:06
1/2/2024 15:32,34.3,27.4,29.8,28.5,63.0,18.26,Bowl,InPerson,
1/2/2024 15:40,28.1,25.1,28.3,40.6,46.1,18.62,Salad,InPerson,
1/2/2024 16:01,19.3,9.8,10.6,22.3,0.0,26.74,Bowl,Online,1/2/2024 16:16
1/2/2024 15:47,43.3,24.3,31.3,40.9,75.1,15.15,Bowl,InPerson,
1/2/2024 15:43,24.1,23.5,30,48.2,48.0,20.60,Bowl,InPerson,
1/2/2024 15:59,36.6,23,34,22.6,47.8,6.00,Burrito,InPerson,
1/2/2024 16:00,43,17,36.9,39.1,55.1,9.89,Burrito,InPerson,
1/2/2024 16:00,39.3,22.7,31.4,17.4,46.8,9.26,Burrito,InPerson,
1/2/2024 16:14,35.8,23,23.2,33.8,65.6,0.00,Tacos,InPerson,
1/2/2024 16:15,19.5,14.7,11.3,22.3,26.8,0.00,Tacos,Online,1/2/2024 16:30
1/2/2024 16:16,12.7,9.6,14.9,28.4,41.4,0.00,Bowl,Online,1/2/2024 16:31
1/2/2024 15:59,23.2,27.7,41.5,22.1,51.5,18.61,Salad,InPerson,
1/2/2024 16:12,38.9,23.1,37.7,36.2,68.5,9.81,Tacos,InPerson,
1/2/2024 16:09,35,19.9,41.8,29.4,63.5,13.97,Tacos,InPerson,
1/2/2024 16:08,36.2,25.4,38.6,23.2,49.8,22.76,Bowl,InPerson,
1/2/2024 16:36,39.1,25.3,42.1,24.1,54.6,0.00,Burrito,InPerson,
1/2/2024 16:41,19.4,9.3,18.7,24.8,33.9,17.68,Bowl,Online,1/2/2024 16:56
1/2/2024 16:43,19.9,17.1,16.9,25.1,0.0,20.77,Bowl,Online,1/2/2024 16:58
1/2/2024 17:00,12.8,10,18.3,32.1,38.5,20.02,Bowl,Online,1/2/2024 17:15
1/2/2024 16:35,28.2,19.3,26.4,42.9,48.4,26.53,Burrito,InPerson,
1/2/2024 17:03,37,26.2,31.9,34.6,41.2,0.00,Burrito,InPerson,
